date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2024-03-22,3.9533029612756265,3.2,14.2,0.0,2.493916209693691,439,19,0.0,0.0,0.0,15.0,107.58999999999999,7.172666666666666,6.0,35.43,5.905,21.0,143.02,6.810476190476191,512.7395814986174,8.512500000000001,6.2,11.1,90.875,82,98,5.5,1.2,5.033333333333333,10.2,192.625,8,10.55,18.4,1011.6583333333332,1006.0,1017.8,1.1001308579980014,4.911634813351358,4.8999999999999995,1,8.512500000000001,6.399305555555555,6.9155092592592595,7.748648648648649,4.953406593406593,2.0,0.0,4.0,7.34,0.0,12.809999999999999,3.67,0.0,3.2024999999999997,3.0,0.0,8.0,13.89,0.0,38.75,4.63,0.0,4.84375,13.0,12.0,8.0,51.83,147.16000000000003,40.24,3.986923076923077,12.263333333333335,5.03,18.0,12.0,20.0,73.06,147.16000000000003,91.8,4.058888888888889,12.263333333333335,4.59,461.6964818615397,565.9314979811018,378.82863987274555,3,82,0,2024
2024-03-23,3.598684210526316,3.1,25.3,0.0,2.3882216522964104,456,19,0.0,0.0,0.0,13.0,63.77,4.905384615384616,2.0,6.529999999999999,3.2649999999999997,15.0,70.3,4.6866666666666665,432.28127969624455,7.804166666666667,5.2,9.3,91.625,87,97,11.9,2.5,9.675,16.9,297.0833333333333,292,16.758333333333333,27.4,1002.5291666666668,1001.7,1005.2,8.614090580015727,-4.4048914265035295,4.1000000000000005,1,7.804166666666667,3.9533029612756265,6.399305555555555,6.9155092592592595,5.5493421052631575,0.0,2.0,0.0,0.0,7.34,0.0,0.0,3.67,0.0,15.0,3.0,0.0,107.58999999999999,13.89,0.0,7.172666666666666,4.63,0.0,6.0,13.0,12.0,35.43,51.83,147.16000000000003,5.905,3.986923076923077,12.263333333333335,21.0,18.0,12.0,143.02,73.06,147.16000000000003,6.810476190476191,4.058888888888889,12.263333333333335,512.7395814986174,461.6964818615397,565.9314979811018,3,83,0,2024
2024-03-24,5.183552631578947,3.7,38.6,0.5,4.39031567733738,456,19,3.0,4.71,1.57,5.0,11.889999999999999,2.3779999999999997,8.0,35.13,4.39125,16.0,51.73,3.233125,391.306516965358,6.862500000000001,3.0,11.6,85.45833333333333,66,99,0.0,0.0,6.541666666666667,16.2,136.75,82,14.079166666666666,25.2,1007.9958333333334,1003.9,1009.8,-4.482238728384934,4.764760094647368,8.6,0,6.862500000000001,3.598684210526316,3.9533029612756265,6.399305555555555,6.720394736842105,0.0,0.0,2.0,0.0,0.0,7.34,0.0,0.0,3.67,13.0,15.0,3.0,63.77,107.58999999999999,13.89,4.905384615384616,7.172666666666666,4.63,2.0,6.0,13.0,6.529999999999999,35.43,51.83,3.2649999999999997,5.905,3.986923076923077,15.0,21.0,18.0,70.3,143.02,73.06,4.6866666666666665,6.810476190476191,4.058888888888889,432.28127969624455,512.7395814986174,461.6964818615397,3,84,0,2024
2024-03-25,3.566666666666667,3.3,12.5,0.5,1.9377632088795875,453,19,0.0,0.0,0.0,2.0,3.38,1.69,14.0,62.140000000000015,4.4385714285714295,16.0,65.52,4.095,632.848529556549,6.958333333333333,5.2,9.1,90.54166666666669,77,100,7.4,1.0,7.9,15.6,112.95833333333331,101,15.883333333333333,25.2,1010.6083333333332,1009.2,1012.3,-7.27423118597334,3.081486760155377,3.899999999999999,1,6.958333333333333,5.183552631578947,3.598684210526316,3.9533029612756265,7.99028697571744,3.0,0.0,0.0,4.71,0.0,0.0,1.57,0.0,0.0,5.0,13.0,15.0,11.889999999999999,63.77,107.58999999999999,2.3779999999999997,4.905384615384616,7.172666666666666,8.0,2.0,6.0,35.13,6.529999999999999,35.43,4.39125,3.2649999999999997,5.905,16.0,15.0,21.0,51.73,70.3,143.02,3.233125,4.6866666666666665,6.810476190476191,391.306516965358,432.28127969624455,512.7395814986174,3,85,0,2024
2024-03-26,3.2636563876651983,2.6,14.8,0.1,2.500017805851151,454,19,0.0,0.0,0.0,7.0,65.18,9.311428571428573,26.0,90.52,3.4815384615384612,33.0,155.7,4.718181818181818,542.5068680814043,7.091666666666666,4.6,9.9,84.625,64,97,3.1,0.6,7.991666666666667,17.5,127.95833333333331,82,15.8125,27.7,1014.1041666666666,1012.4,1015.7,-6.301095649298084,4.915580304451132,5.300000000000001,1,7.091666666666666,3.566666666666667,5.183552631578947,3.598684210526316,7.748648648648649,0.0,3.0,0.0,0.0,4.71,0.0,0.0,1.57,0.0,2.0,5.0,13.0,3.38,11.889999999999999,63.77,1.69,2.3779999999999997,4.905384615384616,14.0,8.0,2.0,62.140000000000015,35.13,6.529999999999999,4.4385714285714295,4.39125,3.2649999999999997,16.0,16.0,15.0,65.52,51.73,70.3,4.095,3.233125,4.6866666666666665,632.848529556549,391.306516965358,432.28127969624455,3,86,0,2024
2024-03-27,1.9303571428571429,1.6,6.9,0.0,1.1033274290924662,448,19,0.0,0.0,0.0,6.0,23.79,3.965,17.0,31.36,1.8447058823529412,23.0,55.14999999999999,2.3978260869565213,567.9661322581385,6.708333333333333,4.9,8.6,83.20833333333333,71,94,17.4,3.9,17.008333333333333,24.3,82.83333333333333,86,29.254166666666663,38.9,1006.05,1004.0,1011.7,-16.875454867397092,-2.1218920321782533,3.6999999999999993,1,6.708333333333333,3.2636563876651983,3.566666666666667,5.183552631578947,6.9155092592592595,0.0,0.0,3.0,0.0,0.0,4.71,0.0,0.0,1.57,7.0,2.0,5.0,65.18,3.38,11.889999999999999,9.311428571428573,1.69,2.3779999999999997,26.0,14.0,8.0,90.52,62.140000000000015,35.13,3.4815384615384612,4.4385714285714295,4.39125,33.0,16.0,16.0,155.7,65.52,51.73,4.718181818181818,4.095,3.233125,542.5068680814043,632.848529556549,391.306516965358,3,87,0,2024
2024-03-28,2.2142201834862383,1.9,10.0,0.0,1.4009617672323762,436,19,2.0,2.56,1.28,0.0,0.0,0.0,2.0,4.29,2.145,4.0,6.8500000000000005,1.7125000000000001,482.0988234014188,7.3125,5.0,11.1,77.20833333333333,59,91,11.7,4.2,17.579166666666666,24.4,86.625,79,32.1,45.0,1005.8208333333332,1004.8,1008.6,-17.548677539038817,-1.0348996691848595,6.1,1,7.3125,1.9303571428571429,3.2636563876651983,3.566666666666667,6.399305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,23.79,65.18,3.38,3.965,9.311428571428573,1.69,17.0,26.0,14.0,31.36,90.52,62.140000000000015,1.8447058823529412,3.4815384615384612,4.4385714285714295,23.0,33.0,16.0,55.14999999999999,155.7,65.52,2.3978260869565213,4.718181818181818,4.095,567.9661322581385,542.5068680814043,632.848529556549,3,88,0,2024
2024-03-29,2.233630289532294,1.7,19.3,0.0,2.025695527945312,449,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.58,1.79,2.0,3.58,1.79,546.8723534472904,7.366666666666667,4.4,10.5,81.125,64,92,4.3,0.9,12.341666666666669,19.4,183.79166666666663,61,22.766666666666666,30.6,1013.2333333333332,1009.4,1014.7,0.8161393025516513,12.3146519540725,6.1,1,7.366666666666667,2.2142201834862383,1.9303571428571429,3.2636563876651983,3.9533029612756265,2.0,0.0,0.0,2.56,0.0,0.0,1.28,0.0,0.0,0.0,6.0,7.0,0.0,23.79,65.18,0.0,3.965,9.311428571428573,2.0,17.0,26.0,4.29,31.36,90.52,2.145,1.8447058823529412,3.4815384615384612,4.0,23.0,33.0,6.8500000000000005,55.14999999999999,155.7,1.7125000000000001,2.3978260869565213,4.718181818181818,482.0988234014188,567.9661322581385,542.5068680814043,3,89,0,2024
2024-03-30,3.907456140350877,2.6,20.7,0.3,3.3785407634627997,456,19,1.0,0.64,0.64,1.0,1.38,1.38,15.0,127.91000000000001,8.527333333333335,17.0,129.93,7.642941176470589,689.3917044984167,6.879166666666666,3.5,9.9,77.58333333333333,66,92,0.0,0.0,8.254166666666666,15.4,277.5,289,15.1625,28.4,1013.6833333333334,1011.3,1015.8,8.183551126589661,-1.077384944949673,6.4,0,6.879166666666666,2.233630289532294,2.2142201834862383,1.9303571428571429,3.598684210526316,0.0,2.0,0.0,0.0,2.56,0.0,0.0,1.28,0.0,0.0,0.0,6.0,0.0,0.0,23.79,0.0,0.0,3.965,2.0,2.0,17.0,3.58,4.29,31.36,1.79,2.145,1.8447058823529412,2.0,4.0,23.0,3.58,6.8500000000000005,55.14999999999999,1.79,1.7125000000000001,2.3978260869565213,546.8723534472904,482.0988234014188,567.9661322581385,3,90,0,2024
2024-03-31,5.328504672897196,4.2,35.3,0.4,4.286833019516231,428,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.13,1.0,1.13,1.13,657.3121662491351,7.508333333333333,3.2,11.6,75.66666666666667,66,91,0.0,0.0,8.770833333333334,15.2,260.0416666666667,284,16.608333333333334,27.0,1015.1291666666666,1012.8,1016.4,8.638689968334763,1.516757393950477,8.399999999999999,0,7.508333333333333,3.907456140350877,2.233630289532294,2.2142201834862383,5.183552631578947,1.0,0.0,2.0,0.64,0.0,2.56,0.64,0.0,1.28,1.0,0.0,0.0,1.38,0.0,0.0,1.38,0.0,0.0,15.0,2.0,2.0,127.91000000000001,3.58,4.29,8.527333333333335,1.79,2.145,17.0,2.0,4.0,129.93,3.58,6.8500000000000005,7.642941176470589,1.79,1.7125000000000001,689.3917044984167,546.8723534472904,482.0988234014188,3,91,0,2024
2024-04-01,6.037715517241379,5.6,22.1,0.2,2.9866332810005085,464,20,0.0,0.0,0.0,0.0,0.0,0.0,19.0,59.16,3.1136842105263156,19.0,59.16,3.1136842105263156,798.2237557079875,9.6125,4.9,14.2,74.875,65,86,0.0,0.0,10.1,15.6,107.33333333333331,77,17.849999999999998,25.9,1020.525,1016.9,1022.8,-9.641335085702092,3.0090958384886664,9.3,0,9.6125,5.328504672897196,3.907456140350877,2.233630289532294,3.566666666666667,0.0,1.0,0.0,0.0,0.64,0.0,0.0,0.64,0.0,0.0,1.0,0.0,0.0,1.38,0.0,0.0,1.38,0.0,1.0,15.0,2.0,1.13,127.91000000000001,3.58,1.13,8.527333333333335,1.79,1.0,17.0,2.0,1.13,129.93,3.58,1.13,7.642941176470589,1.79,657.3121662491351,689.3917044984167,546.8723534472904,4,92,0,2024
2024-04-02,5.018410041841005,4.4,23.4,0.0,3.568484810097829,478,20,1.0,4.44,4.44,0.0,0.0,0.0,4.0,19.810000000000002,4.952500000000001,5.0,24.25,4.85,718.0833215743893,9.370833333333334,5.8,12.2,83.66666666666667,76,92,11.1,3.7,15.729166666666666,22.1,158.04166666666666,89,27.3625,36.0,1020.4291666666668,1017.4,1022.8,-5.8816423251398735,14.588110487205016,6.3999999999999995,1,9.370833333333334,6.037715517241379,5.328504672897196,3.907456140350877,3.2636563876651983,0.0,0.0,1.0,0.0,0.0,0.64,0.0,0.0,0.64,0.0,0.0,1.0,0.0,0.0,1.38,0.0,0.0,1.38,19.0,1.0,15.0,59.16,1.13,127.91000000000001,3.1136842105263156,1.13,8.527333333333335,19.0,1.0,17.0,59.16,1.13,129.93,3.1136842105263156,1.13,7.642941176470589,798.2237557079875,657.3121662491351,689.3917044984167,4,93,0,2024
2024-04-03,2.815677966101695,2.6,10.3,0.0,1.5530423419957111,472,20,2.0,1.49,0.745,0.0,0.0,0.0,1.0,3.08,3.08,3.0,4.57,1.5233333333333334,323.81318066203943,6.041666666666667,3.0,9.1,67.66666666666667,47,92,0.2,0.1,7.2875,11.0,267.7083333333333,281,15.383333333333333,22.0,1019.6416666666668,1015.4,1021.8,7.281671614025099,0.2914013649609692,6.1,1,6.041666666666667,5.018410041841005,6.037715517241379,5.328504672897196,1.9303571428571429,1.0,0.0,0.0,4.44,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,19.810000000000002,59.16,1.13,4.952500000000001,3.1136842105263156,1.13,5.0,19.0,1.0,24.25,59.16,1.13,4.85,3.1136842105263156,1.13,718.0833215743893,798.2237557079875,657.3121662491351,4,94,0,2024
2024-04-04,2.967728237791932,2.6,18.2,0.0,1.937880762429004,471,20,0.0,0.0,0.0,0.0,0.0,0.0,10.0,86.41,8.641,10.0,86.41,8.641,766.9180266714479,6.3625,3.2,9.4,72.125,60,85,0.2,0.1,13.720833333333331,29.7,256.9166666666667,45,23.829166666666666,50.0,1010.2708333333334,1006.9,1015.1,13.36466596948874,3.1059573218414855,6.2,1,6.3625,2.815677966101695,5.018410041841005,6.037715517241379,2.2142201834862383,2.0,1.0,0.0,1.49,4.44,0.0,0.745,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,3.08,19.810000000000002,59.16,3.08,4.952500000000001,3.1136842105263156,3.0,5.0,19.0,4.57,24.25,59.16,1.5233333333333334,4.85,3.1136842105263156,323.81318066203943,718.0833215743893,798.2237557079875,4,95,0,2024
2024-04-05,4.6209205020920505,3.9,59.0,0.5,3.8041494488658367,478,20,0.0,0.0,0.0,2.0,9.34,4.67,3.0,1.96,0.6533333333333333,5.0,11.3,2.2600000000000002,540.7142483347,7.291666666666667,3.2,11.5,69.91666666666667,44,91,0.4,0.2,10.083333333333334,21.0,173.04166666666666,78,19.116666666666667,34.2,1008.6375,1007.4,1011.7,-1.2215707390759298,10.009064693593734,8.3,1,7.291666666666667,2.967728237791932,2.815677966101695,5.018410041841005,2.233630289532294,0.0,2.0,1.0,0.0,1.49,4.44,0.0,0.745,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,86.41,3.08,19.810000000000002,8.641,3.08,4.952500000000001,10.0,3.0,5.0,86.41,4.57,24.25,8.641,1.5233333333333334,4.85,766.9180266714479,323.81318066203943,718.0833215743893,4,96,0,2024
2024-04-06,4.765336134453782,4.4,16.5,1.3,1.8099014490288725,476,20,1.0,2.57,2.57,0.0,0.0,0.0,6.0,77.03,12.838333333333333,7.0,79.6,11.37142857142857,656.6463725422146,6.895833333333333,4.4,8.9,81.41666666666667,68,94,1.7000000000000002,0.8,13.825,22.8,127.45833333333331,80,24.141666666666666,36.0,1017.4,1012.2,1020.6,-10.974227408836166,8.408148296691078,4.5,1,6.895833333333333,4.6209205020920505,2.967728237791932,2.815677966101695,3.907456140350877,0.0,0.0,2.0,0.0,0.0,1.49,0.0,0.0,0.745,2.0,0.0,0.0,9.34,0.0,0.0,4.67,0.0,0.0,3.0,10.0,1.0,1.96,86.41,3.08,0.6533333333333333,8.641,3.08,5.0,10.0,3.0,11.3,86.41,4.57,2.2600000000000002,8.641,1.5233333333333334,540.7142483347,766.9180266714479,323.81318066203943,4,97,0,2024
2024-04-07,3.666041666666666,3.1,86.1,0.6,4.247936126447428,480,20,2.0,1.2999999999999998,0.6499999999999999,0.0,0.0,0.0,5.0,11.130000000000003,2.2260000000000004,7.0,12.43,1.7757142857142856,621.876150827563,6.825,4.6,9.8,87.5,75,98,3.8,1.4,9.241666666666664,14.3,113.83333333333331,180,17.9375,25.2,1022.125,1020.8,1023.3,-8.453581137779478,3.7343498396316286,5.200000000000001,1,6.825,4.765336134453782,4.6209205020920505,2.967728237791932,5.328504672897196,1.0,0.0,0.0,2.57,0.0,0.0,2.57,0.0,0.0,0.0,2.0,0.0,0.0,9.34,0.0,0.0,4.67,0.0,6.0,3.0,10.0,77.03,1.96,86.41,12.838333333333333,0.6533333333333333,8.641,7.0,5.0,10.0,79.6,11.3,86.41,11.37142857142857,2.2600000000000002,8.641,656.6463725422146,540.7142483347,766.9180266714479,4,98,0,2024
2024-04-08,3.057828810020877,2.7,21.2,0.0,2.046339799041973,479,20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.666666666666667,3.0,14.0,4.666666666666667,745.8679608148946,6.404166666666666,4.6,8.2,94.66666666666669,92,97,18.5,2.0,17.391666666666666,25.9,117.04166666666669,78,28.520833333333332,40.7,1018.8791666666666,1015.5,1022.2,-15.49034248970485,7.9069184260424095,3.5999999999999996,1,6.404166666666666,3.666041666666666,4.765336134453782,4.6209205020920505,6.037715517241379,2.0,1.0,0.0,1.2999999999999998,2.57,0.0,0.6499999999999999,2.57,0.0,0.0,0.0,2.0,0.0,0.0,9.34,0.0,0.0,4.67,5.0,6.0,3.0,11.130000000000003,77.03,1.96,2.2260000000000004,12.838333333333333,0.6533333333333333,7.0,7.0,5.0,12.43,79.6,11.3,1.7757142857142856,11.37142857142857,2.2600000000000002,621.876150827563,656.6463725422146,540.7142483347,4,99,0,2024
2024-04-09,2.7666666666666666,2.2,20.3,0.0,2.2201237757908765,477,20,0.0,0.0,0.0,1.0,10.87,10.87,0.0,0.0,0.0,1.0,10.87,10.87,475.5829156129201,7.954166666666667,4.8,10.8,79.79166666666667,57,99,0.3,0.2,13.7875,23.9,277.625,267,24.858333333333334,40.7,1022.9791666666666,1016.7,1027.4,13.665587314880716,-1.8294478919529849,6.000000000000001,1,7.954166666666667,3.057828810020877,3.666041666666666,4.765336134453782,5.018410041841005,0.0,2.0,1.0,0.0,1.2999999999999998,2.57,0.0,0.6499999999999999,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,14.0,11.130000000000003,77.03,4.666666666666667,2.2260000000000004,12.838333333333333,3.0,7.0,7.0,14.0,12.43,79.6,4.666666666666667,1.7757142857142856,11.37142857142857,745.8679608148946,621.876150827563,656.6463725422146,4,100,0,2024
2024-04-10,4.568723404255319,3.9,25.7,0.4,3.1336165588390994,470,20,1.0,2.59,2.59,6.0,61.5,10.25,26.0,271.13,10.428076923076922,33.0,335.22,10.158181818181818,676.1912155587456,7.695833333333333,3.3,12.1,72.25,48,87,0.0,0.0,5.979166666666667,10.5,211.29166666666663,315,12.9875,23.0,1026.0625,1020.8,1028.5,3.105548256681517,5.10940349289427,8.8,0,7.695833333333333,2.7666666666666666,3.057828810020877,3.666041666666666,2.815677966101695,0.0,0.0,2.0,0.0,0.0,1.2999999999999998,0.0,0.0,0.6499999999999999,1.0,0.0,0.0,10.87,0.0,0.0,10.87,0.0,0.0,0.0,3.0,5.0,0.0,14.0,11.130000000000003,0.0,4.666666666666667,2.2260000000000004,1.0,3.0,7.0,10.87,14.0,12.43,10.87,4.666666666666667,1.7757142857142856,475.5829156129201,745.8679608148946,621.876150827563,4,101,0,2024
2024-04-11,5.2598739495798315,4.5,23.2,0.6,3.024400277197022,476,20,0.0,0.0,0.0,0.0,0.0,0.0,17.0,68.98,4.057647058823529,17.0,68.98,4.057647058823529,826.1697456658036,7.004166666666666,6.1,7.8,82.875,75,92,7.7,0.9,11.65,17.2,83.33333333333333,68,19.695833333333333,28.4,1014.5125,1010.3,1020.2,-11.571226867693635,-1.3524824495589332,1.7000000000000002,1,7.004166666666666,4.568723404255319,2.7666666666666666,3.057828810020877,2.967728237791932,1.0,0.0,0.0,2.59,0.0,0.0,2.59,0.0,0.0,6.0,1.0,0.0,61.5,10.87,0.0,10.25,10.87,0.0,26.0,0.0,3.0,271.13,0.0,14.0,10.428076923076922,0.0,4.666666666666667,33.0,1.0,3.0,335.22,10.87,14.0,10.158181818181818,10.87,4.666666666666667,676.1912155587456,475.5829156129201,745.8679608148946,4,102,0,2024
2024-04-12,4.01281512605042,3.2,17.6,0.6,2.7395627110644742,476,20,4.0,18.99,4.7475,0.0,0.0,0.0,1.0,1.78,1.78,5.0,20.77,4.154,234.09835603546418,8.041666666666666,5.4,10.6,85.83333333333333,77,93,0.2,0.1,13.041666666666666,22.5,252.375,77,23.008333333333336,38.9,1012.2333333333332,1010.9,1013.7,12.429473139786287,3.948831081696912,5.199999999999999,1,8.041666666666666,5.2598739495798315,4.568723404255319,2.7666666666666666,4.6209205020920505,0.0,1.0,0.0,0.0,2.59,0.0,0.0,2.59,0.0,0.0,6.0,1.0,0.0,61.5,10.87,0.0,10.25,10.87,17.0,26.0,0.0,68.98,271.13,0.0,4.057647058823529,10.428076923076922,0.0,17.0,33.0,1.0,68.98,335.22,10.87,4.057647058823529,10.158181818181818,10.87,826.1697456658036,676.1912155587456,475.5829156129201,4,103,0,2024
2024-04-13,5.024791666666667,3.9,29.4,0.7,3.989635575251511,480,20,6.0,15.399999999999999,2.5666666666666664,1.0,3.98,3.98,8.0,11.71,1.46375,15.0,31.09,2.0726666666666667,456.6971337746975,8.470833333333333,4.5,12.1,81.95833333333333,73,94,0.0,0.0,12.775,20.0,276.75,287,22.341666666666665,34.9,1013.5916666666668,1012.4,1015.1,12.686449537599184,-1.5015402525238708,7.6,0,8.470833333333333,4.01281512605042,5.2598739495798315,4.568723404255319,4.765336134453782,4.0,0.0,1.0,18.99,0.0,2.59,4.7475,0.0,2.59,0.0,0.0,6.0,0.0,0.0,61.5,0.0,0.0,10.25,1.0,17.0,26.0,1.78,68.98,271.13,1.78,4.057647058823529,10.428076923076922,5.0,17.0,33.0,20.77,68.98,335.22,4.154,4.057647058823529,10.158181818181818,234.09835603546418,826.1697456658036,676.1912155587456,4,104,0,2024
2024-04-14,5.857872340425532,5.2,21.7,1.5,2.9110501451230544,470,20,2.0,5.36,2.68,9.0,64.46,7.162222222222222,8.0,28.17,3.52125,19.0,97.99000000000001,5.157368421052632,463.0281913044932,8.7875,4.9,12.8,83.66666666666667,69,94,0.0,0.0,8.012500000000001,15.9,265.2083333333333,245,15.6875,25.9,1015.3041666666668,1014.1,1017.2,7.984496466007792,0.669307428846489,7.9,0,8.7875,5.024791666666667,4.01281512605042,5.2598739495798315,3.666041666666666,6.0,4.0,0.0,15.399999999999999,18.99,0.0,2.5666666666666664,4.7475,0.0,1.0,0.0,0.0,3.98,0.0,0.0,3.98,0.0,0.0,8.0,1.0,17.0,11.71,1.78,68.98,1.46375,1.78,4.057647058823529,15.0,5.0,17.0,31.09,20.77,68.98,2.0726666666666667,4.154,4.057647058823529,456.6971337746975,234.09835603546418,826.1697456658036,4,105,0,2024
2024-04-15,3.9974630021141646,3.4,14.1,0.3,2.4277949800713445,473,20,0.0,0.0,0.0,2.0,12.46,6.23,2.0,1.98,0.99,4.0,14.44,3.61,494.87092472165943,7.566666666666666,6.3,9.8,69.25,53,83,0.1,0.1,20.620833333333337,28.3,273.3333333333333,280,35.37916666666667,48.2,1022.2291666666666,1018.0,1024.4,20.585946147018777,-1.1989948261580865,3.500000000000001,1,7.566666666666666,5.857872340425532,5.024791666666667,4.01281512605042,3.057828810020877,2.0,6.0,4.0,5.36,15.399999999999999,18.99,2.68,2.5666666666666664,4.7475,9.0,1.0,0.0,64.46,3.98,0.0,7.162222222222222,3.98,0.0,8.0,8.0,1.0,28.17,11.71,1.78,3.52125,1.46375,1.78,19.0,15.0,5.0,97.99000000000001,31.09,20.77,5.157368421052632,2.0726666666666667,4.154,463.0281913044932,456.6971337746975,234.09835603546418,4,106,0,2024
2024-04-16,2.6585263157894734,2.4,8.1,0.0,1.5231497514838317,475,20,1.0,1.14,1.14,0.0,0.0,0.0,1.0,1.27,1.27,2.0,2.41,1.205,461.11177489830106,6.495833333333334,3.8,9.8,74.875,63,86,0.0,0.0,12.025,24.6,246.0,278,23.6625,41.0,1026.4666666666667,1024.5,1029.0,10.985384128152278,4.891008132986497,6.000000000000001,0,6.495833333333334,3.9974630021141646,5.857872340425532,5.024791666666667,2.7666666666666666,0.0,2.0,6.0,0.0,5.36,15.399999999999999,0.0,2.68,2.5666666666666664,2.0,9.0,1.0,12.46,64.46,3.98,6.23,7.162222222222222,3.98,2.0,8.0,8.0,1.98,28.17,11.71,0.99,3.52125,1.46375,4.0,19.0,15.0,14.44,97.99000000000001,31.09,3.61,5.157368421052632,2.0726666666666667,494.87092472165943,463.0281913044932,456.6971337746975,4,107,0,2024
2024-04-17,3.1208768267223386,2.7,18.2,0.0,2.0998960084496754,479,20,1.0,0.58,0.58,5.0,104.5,20.9,2.0,1.61,0.805,8.0,106.69,13.33625,396.0900905254284,7.408333333333334,3.6,11.4,67.16666666666667,41,86,0.0,0.0,8.237499999999999,16.4,238.41666666666663,280,15.795833333333334,31.0,1030.675,1029.1,1032.6,7.017355893784939,4.3142928169007915,7.800000000000001,0,7.408333333333334,2.6585263157894734,3.9974630021141646,5.857872340425532,4.568723404255319,1.0,0.0,2.0,1.14,0.0,5.36,1.14,0.0,2.68,0.0,2.0,9.0,0.0,12.46,64.46,0.0,6.23,7.162222222222222,1.0,2.0,8.0,1.27,1.98,28.17,1.27,0.99,3.52125,2.0,4.0,19.0,2.41,14.44,97.99000000000001,1.205,3.61,5.157368421052632,461.11177489830106,494.87092472165943,463.0281913044932,4,108,0,2024
2024-04-18,5.209381663113006,4.7,17.3,1.1,2.8911590556762183,469,20,0.0,0.0,0.0,1.0,2.75,2.75,24.0,105.49,4.395416666666667,25.0,108.24,4.3296,733.6121777834345,8.683333333333334,3.2,12.5,63.125,42,87,0.0,0.0,9.5625,23.8,233.0,13,18.066666666666663,39.6,1026.35,1023.4,1028.8,7.636952064827238,5.754856158891462,9.3,0,8.683333333333334,3.1208768267223386,2.6585263157894734,3.9974630021141646,5.2598739495798315,1.0,1.0,0.0,0.58,1.14,0.0,0.58,1.14,0.0,5.0,0.0,2.0,104.5,0.0,12.46,20.9,0.0,6.23,2.0,1.0,2.0,1.61,1.27,1.98,0.805,1.27,0.99,8.0,2.0,4.0,106.69,2.41,14.44,13.33625,1.205,3.61,396.0900905254284,461.11177489830106,494.87092472165943,4,109,0,2024
