date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2018-02-01,3.906153846153846,3.3,15.9,0.0,2.611176743364915,455,19,0.0,0.0,0.0,3.0,4.97,1.6566666666666665,0.0,0.0,0.0,3.0,4.97,1.6566666666666665,314.553955101774,4.2250000000000005,2.2,5.3,95.08333333333331,90,99,9.4,1.5,13.845833333333331,17.2,56.125,50,23.754166666666663,33.5,1021.2125,1018.8,1022.6,-11.495580222612505,-7.717430663110923,3.0999999999999996,1,4.2250000000000005,4.334762979683973,4.457918552036199,2.4517777777777776,3.64945054945055,5.0,0.0,0.0,4.99,0.0,0.0,0.998,0.0,0.0,16.0,5.0,5.0,246.84,10.45,67.14,15.4275,2.09,13.428,0.0,7.0,12.0,0.0,103.32000000000001,242.33,0.0,14.760000000000002,20.194166666666668,21.0,12.0,17.0,251.83,113.77,309.47,11.991904761904763,9.480833333333333,18.204117647058826,270.54176902907875,475.0369727904528,519.5728825403359,2,32,0,2018
2018-02-02,3.215638766519824,2.2,15.6,0.0,2.764158401056606,454,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6625000000000005,5.2,9.1,92.33333333333331,84,97,5.2,1.9,8.870833333333334,15.5,109.79166666666669,79,15.9625,26.6,1019.8416666666668,1018.2,1022.0,-8.34683344284069,3.003673668235948,3.899999999999999,1,6.6625000000000005,3.906153846153846,4.334762979683973,4.457918552036199,3.895164835164835,0.0,5.0,0.0,0.0,4.99,0.0,0.0,0.998,0.0,3.0,16.0,5.0,4.97,246.84,10.45,1.6566666666666665,15.4275,2.09,0.0,0.0,7.0,0.0,0.0,103.32000000000001,0.0,0.0,14.760000000000002,3.0,21.0,12.0,4.97,251.83,113.77,1.6566666666666665,11.991904761904763,9.480833333333333,314.553955101774,270.54176902907875,475.0369727904528,2,33,0,2018
2018-02-03,3.2401315789473686,2.6,17.4,0.0,3.1088161034494313,456,19,4.0,9.71,2.4275,1.0,1.27,1.27,2.0,11.32,5.66,7.0,22.3,3.185714285714286,361.0858713222824,7.5625,6.8,8.8,94.66666666666669,91,98,6.3,1.2,6.795833333333333,12.9,218.25,276,13.375,20.9,1022.7458333333334,1021.3,1024.2,4.207259297184748,5.336882976110395,2.000000000000001,1,7.5625,3.215638766519824,3.906153846153846,4.334762979683973,2.9100877192982457,0.0,0.0,5.0,0.0,0.0,4.99,0.0,0.0,0.998,0.0,3.0,16.0,0.0,4.97,246.84,0.0,1.6566666666666665,15.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,4.97,251.83,0.0,1.6566666666666665,11.991904761904763,0.0,314.553955101774,270.54176902907875,2,34,0,2018
2018-02-04,1.3609649122807017,1.0,12.8,0.0,1.4639440746528538,456,19,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.27,3.5675,4.0,14.27,3.5675,672.9459814276472,8.237499999999999,7.0,10.0,93.83333333333331,84,99,8.1,1.4,12.5875,20.7,156.95833333333334,223,24.454166666666666,34.2,1017.2666666666668,1014.7,1021.1,-4.926752977211208,11.583275070183756,3.0,1,8.237499999999999,3.2401315789473686,3.215638766519824,3.906153846153846,2.8885964912280704,4.0,0.0,0.0,9.71,0.0,0.0,2.4275,0.0,0.0,1.0,0.0,3.0,1.27,0.0,4.97,1.27,0.0,1.6566666666666665,2.0,0.0,0.0,11.32,0.0,0.0,5.66,0.0,0.0,7.0,0.0,3.0,22.3,0.0,4.97,3.185714285714286,0.0,1.6566666666666665,361.0858713222824,0.0,314.553955101774,2,35,0,2018
2018-02-05,2.1808370044052863,1.7,14.0,0.0,1.91608923940765,454,19,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.099999999999994,4.012499999999999,8.0,32.099999999999994,4.012499999999999,634.1163809040921,7.158333333333334,6.2,7.9,90.33333333333331,85,97,0.1,0.1,15.595833333333331,23.1,278.2916666666667,270,27.491666666666664,39.2,1019.4041666666668,1017.5,1021.7,15.432806568472492,-2.2491106645123917,1.7000000000000002,1,7.158333333333334,1.3609649122807017,3.2401315789473686,3.215638766519824,2.4517777777777776,0.0,4.0,0.0,0.0,9.71,0.0,0.0,2.4275,0.0,0.0,1.0,0.0,0.0,1.27,0.0,0.0,1.27,0.0,4.0,2.0,0.0,14.27,11.32,0.0,3.5675,5.66,0.0,4.0,7.0,0.0,14.27,22.3,0.0,3.5675,3.185714285714286,0.0,672.9459814276472,361.0858713222824,0.0,2,36,0,2018
2018-02-06,3.984140969162995,3.55,18.2,0.0,2.784356257407321,454,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.22,4.444,5.0,22.22,4.444,633.996886153222,6.495833333333334,5.7,7.4,92.5,86,98,2.8000000000000003,0.4,6.654166666666666,19.2,204.75,270,13.725,32.0,1025.1833333333334,1021.8,1026.9,2.7858316701969694,6.0429360358277275,1.7000000000000002,1,6.495833333333334,2.1808370044052863,1.3609649122807017,3.2401315789473686,4.457918552036199,0.0,0.0,4.0,0.0,0.0,9.71,0.0,0.0,2.4275,0.0,0.0,1.0,0.0,0.0,1.27,0.0,0.0,1.27,8.0,4.0,2.0,32.099999999999994,14.27,11.32,4.012499999999999,3.5675,5.66,8.0,4.0,7.0,32.099999999999994,14.27,22.3,4.012499999999999,3.5675,3.185714285714286,634.1163809040921,672.9459814276472,361.0858713222824,2,37,0,2018
2018-02-07,2.6384615384615384,2.0,12.9,0.4,1.9299157288425193,455,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.254166666666666,6.4,8.0,98.125,97,99,1.5,0.2,8.637500000000001,12.8,129.375,115,15.0875,22.0,1026.2666666666669,1022.0,1028.2,-6.676877790920643,5.479571991963487,1.5999999999999996,1,7.254166666666666,3.984140969162995,2.1808370044052863,1.3609649122807017,4.334762979683973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,22.22,32.099999999999994,14.27,4.444,4.012499999999999,3.5675,5.0,8.0,4.0,22.22,32.099999999999994,14.27,4.444,4.012499999999999,3.5675,633.996886153222,634.1163809040921,672.9459814276472,2,38,0,2018
2018-02-08,2.5126106194690268,2.2,11.2,0.0,1.781213940837972,452,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491666666666666,3.0,8.9,87.95833333333333,74,98,3.6,2.7,16.208333333333332,28.1,244.70833333333337,272,29.59166666666667,47.9,1019.1958333333332,1017.5,1021.8,14.654678626971844,6.924627339042804,5.9,1,7.491666666666666,2.6384615384615384,3.984140969162995,2.1808370044052863,3.906153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,22.22,32.099999999999994,0.0,4.444,4.012499999999999,0.0,5.0,8.0,0.0,22.22,32.099999999999994,0.0,4.444,4.012499999999999,0.0,633.996886153222,634.1163809040921,2,39,0,2018
2018-02-09,4.210989010989011,3.8,17.1,0.9,2.229658443126824,455,19,1.0,4.73,4.73,0.0,0.0,0.0,6.0,31.699999999999996,5.283333333333332,7.0,36.42999999999999,5.204285714285713,607.4173410324053,4.054166666666666,1.7,6.4,80.41666666666667,55,93,0.0,0.0,5.4125000000000005,9.7,122.79166666666669,56,11.3875,16.2,1025.3416666666667,1022.5,1027.2,-4.549993134784921,2.9313339494861546,4.7,0,4.054166666666666,2.5126106194690268,2.6384615384615384,3.984140969162995,3.215638766519824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.22,0.0,0.0,4.444,0.0,0.0,5.0,0.0,0.0,22.22,0.0,0.0,4.444,0.0,0.0,633.996886153222,2,40,0,2018
2018-02-10,6.503070175438597,4.7,59.1,1.3,6.238095599391892,456,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.35,3.675,2.0,7.35,3.675,618.9893763071611,1.5208333333333333,-1.5,4.4,77.20833333333333,54,89,0.0,0.0,5.741666666666667,9.7,140.25,107,11.295833333333334,20.9,1028.2458333333334,1022.7,1030.9,-3.6714456030385247,4.414433519155113,5.9,0,1.5208333333333333,4.210989010989011,2.5126106194690268,2.6384615384615384,3.2401315789473686,1.0,0.0,0.0,4.73,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,31.699999999999996,0.0,0.0,5.283333333333332,0.0,0.0,7.0,0.0,0.0,36.42999999999999,0.0,0.0,5.204285714285713,0.0,0.0,607.4173410324053,0.0,0.0,2,41,0,2018
2018-02-11,5.256578947368421,4.3,23.4,0.1,3.8770953960712817,456,19,0.0,0.0,0.0,1.0,1.37,1.37,1.0,3.83,3.83,2.0,5.2,2.6,639.5282189211125,2.829166666666667,0.4,5.4,70.625,44,87,0.0,0.0,8.404166666666667,15.2,204.79166666666663,297,16.087500000000002,27.7,1017.4625,1015.2,1022.2,3.524035562736566,7.629625856729745,5.0,0,2.829166666666667,6.503070175438597,4.210989010989011,2.5126106194690268,1.3609649122807017,0.0,1.0,0.0,0.0,4.73,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.35,31.699999999999996,0.0,3.675,5.283333333333332,0.0,2.0,7.0,0.0,7.35,36.42999999999999,0.0,3.675,5.204285714285713,0.0,618.9893763071611,607.4173410324053,0.0,2,42,0,2018
2018-02-12,4.48969298245614,2.4,69.2,0.0,6.3207666729681184,456,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.76,5.38,2.0,10.76,5.38,623.5558415069222,0.8583333333333334,-2.8,3.8,58.625,38,77,0.0,0.0,5.954166666666667,9.7,216.45833333333337,265,12.470833333333331,21.2,1026.8666666666666,1023.1,1027.9,3.5381923793209755,4.788872036436077,6.6,0,0.8583333333333334,5.256578947368421,6.503070175438597,4.210989010989011,2.1808370044052863,0.0,0.0,1.0,0.0,0.0,4.73,0.0,0.0,4.73,1.0,0.0,0.0,1.37,0.0,0.0,1.37,0.0,0.0,1.0,2.0,6.0,3.83,7.35,31.699999999999996,3.83,3.675,5.283333333333332,2.0,2.0,7.0,5.2,7.35,36.42999999999999,2.6,3.675,5.204285714285713,639.5282189211125,618.9893763071611,607.4173410324053,2,43,0,2018
2018-02-13,7.856263736263736,6.9,39.7,1.6,4.552416129651887,455,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7375,-1.8,5.2,71.0,38,94,3.9,2.0,8.700000000000001,21.7,119.95833333333331,75,14.929166666666667,34.6,1023.4625,1015.6,1027.7,-7.537582429627021,4.344519664655466,7.0,1,1.7375,4.48969298245614,5.256578947368421,6.503070175438597,3.984140969162995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.37,0.0,0.0,1.37,0.0,2.0,1.0,2.0,10.76,3.83,7.35,5.38,3.83,3.675,2.0,2.0,2.0,10.76,5.2,7.35,5.38,2.6,3.675,623.5558415069222,639.5282189211125,618.9893763071611,2,44,0,2018
2018-02-14,7.770666666666667,5.5,35.6,0.1,6.335436590549465,450,19,1.0,6.5,6.5,0.0,0.0,0.0,1.0,3.11,3.11,2.0,9.61,4.805,325.26304952943883,2.766666666666667,0.6,5.3,86.91666666666667,73,96,8.9,1.9,9.9375,22.2,228.25,82,19.6125,36.0,1017.1375,1013.0,1022.4,7.4139451646756385,6.617199055883292,4.7,1,2.766666666666667,7.856263736263736,4.48969298245614,5.256578947368421,2.6384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.37,0.0,0.0,1.37,0.0,2.0,1.0,0.0,10.76,3.83,0.0,5.38,3.83,0.0,2.0,2.0,0.0,10.76,5.2,0.0,5.38,2.6,0.0,623.5558415069222,639.5282189211125,2,45,0,2018
2018-02-15,7.858849557522124,7.0,38.7,1.0,5.404591667313906,452,19,1.0,0.6,0.6,1.0,4.95,4.95,4.0,11.270000000000001,2.8175000000000003,6.0,16.82,2.8033333333333332,579.3366492540239,2.595833333333333,-0.4,5.4,84.33333333333333,68,93,0.3,0.1,6.358333333333333,13.0,146.5,6,12.633333333333333,22.0,1028.4625,1023.3,1030.7,-3.5093993316091705,5.3021240186437435,5.800000000000001,1,2.595833333333333,7.770666666666667,7.856263736263736,4.48969298245614,2.5126106194690268,1.0,0.0,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.11,0.0,10.76,3.11,0.0,5.38,2.0,0.0,2.0,9.61,0.0,10.76,4.805,0.0,5.38,325.26304952943883,0.0,623.5558415069222,2,46,0,2018
2018-02-16,3.6217105263157894,2.9,13.7,0.0,2.7139910459210244,456,19,1.0,2.55,2.55,0.0,0.0,0.0,4.0,25.509999999999998,6.3774999999999995,5.0,28.06,5.612,679.6647969214856,3.783333333333333,1.7,6.2,91.16666666666669,79,99,5.8,1.3,10.329166666666667,17.4,155.0,63,20.320833333333333,31.7,1021.7166666666668,1019.4,1027.5,-4.365294461896642,9.361404183599396,4.5,1,3.783333333333333,7.858849557522124,7.770666666666667,7.856263736263736,4.210989010989011,1.0,1.0,0.0,0.6,6.5,0.0,0.6,6.5,0.0,1.0,0.0,0.0,4.95,0.0,0.0,4.95,0.0,0.0,4.0,1.0,0.0,11.270000000000001,3.11,0.0,2.8175000000000003,3.11,0.0,6.0,2.0,0.0,16.82,9.61,0.0,2.8033333333333332,4.805,0.0,579.3366492540239,325.26304952943883,0.0,2,47,0,2018
2018-02-17,2.6631578947368424,1.6,19.1,0.0,2.9150240051908036,456,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.94,3.94,1.0,3.94,3.94,840.4160766029642,3.0583333333333336,1.0,5.6,92.45833333333331,76,100,26.2,3.7,14.245833333333332,26.2,150.79166666666666,54,27.166666666666668,51.5,1004.325,995.4,1019.6,-6.951775991143305,12.434491462463376,4.6,1,3.0583333333333336,3.6217105263157894,7.858849557522124,7.770666666666667,6.503070175438597,1.0,1.0,1.0,2.55,0.6,6.5,2.55,0.6,6.5,0.0,1.0,0.0,0.0,4.95,0.0,0.0,4.95,0.0,4.0,4.0,1.0,25.509999999999998,11.270000000000001,3.11,6.3774999999999995,2.8175000000000003,3.11,5.0,6.0,2.0,28.06,16.82,9.61,5.612,2.8033333333333332,4.805,679.6647969214856,579.3366492540239,325.26304952943883,2,48,0,2018
2018-02-18,1.0742152466367714,0.8,10.2,0.0,1.027983162692003,446,19,0.0,0.0,0.0,1.0,2.8,2.8,1.0,1.73,1.73,2.0,4.529999999999999,2.2649999999999997,598.3748844315521,0.1333333333333333,-3.0,2.2,57.0,32,99,8.799999999999999,3.9,8.616666666666667,22.5,162.375,110,18.379166666666663,39.6,1009.5875,999.6,1018.9,-2.6090040501435183,8.212188643155926,5.2,1,0.1333333333333333,2.6631578947368424,3.6217105263157894,7.858849557522124,5.256578947368421,0.0,1.0,1.0,0.0,2.55,0.6,0.0,2.55,0.6,0.0,0.0,1.0,0.0,0.0,4.95,0.0,0.0,4.95,1.0,4.0,4.0,3.94,25.509999999999998,11.270000000000001,3.94,6.3774999999999995,2.8175000000000003,1.0,5.0,6.0,3.94,28.06,16.82,3.94,5.612,2.8033333333333332,840.4160766029642,679.6647969214856,579.3366492540239,2,49,0,2018
2018-02-19,2.6625,1.3,38.1,0.0,3.4033385893164905,440,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.73,5.146,5.0,25.73,5.146,833.2768724724996,-1.8458333333333332,-5.2,0.6,50.416666666666664,38,71,0.0,0.0,5.3875,11.9,161.375,5,11.004166666666668,25.6,1023.1541666666668,1019.4,1025.2,-1.7206210726246054,5.105352032371534,5.8,0,-1.8458333333333332,1.0742152466367714,2.6631578947368424,3.6217105263157894,4.48969298245614,0.0,0.0,1.0,0.0,0.0,2.55,0.0,0.0,2.55,1.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,1.0,1.0,4.0,1.73,3.94,25.509999999999998,1.73,3.94,6.3774999999999995,2.0,1.0,5.0,4.529999999999999,3.94,28.06,2.2649999999999997,3.94,5.612,598.3748844315521,840.4160766029642,679.6647969214856,2,50,0,2018
2018-02-20,3.6100467289719624,2.6,33.5,0.4,3.122475298291983,428,18,1.0,0.56,0.56,1.0,3.42,3.42,2.0,8.55,4.275,4.0,12.53,3.1325,367.4380757608038,-0.9125,-3.9,2.3,59.666666666666664,33,85,0.0,0.0,7.270833333333333,10.1,156.25,88,13.920833333333334,18.4,1024.0375,1022.9,1027.9,-2.928304057514569,6.655077212764313,6.199999999999999,0,-0.9125,2.6625,1.0742152466367714,2.6631578947368424,7.856263736263736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,5.0,1.0,1.0,25.73,1.73,3.94,5.146,1.73,3.94,5.0,2.0,1.0,25.73,4.529999999999999,3.94,5.146,2.2649999999999997,3.94,833.2768724724996,598.3748844315521,840.4160766029642,2,51,0,2018
2018-02-21,4.127441860465116,3.6,21.3,0.3,2.8379201263363742,430,18,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.5,4.375,4.0,17.5,4.375,614.3913843498622,-1.9458333333333335,-4.3,0.6,61.291666666666664,38,77,0.7000000000000001,0.2,8.354166666666666,12.0,102.70833333333331,96,15.1875,22.0,1025.8666666666666,1023.5,1028.2,-8.14951095574331,1.8378171499537737,4.8999999999999995,1,-1.9458333333333335,3.6100467289719624,2.6625,1.0742152466367714,7.770666666666667,1.0,0.0,0.0,0.56,0.0,0.0,0.56,0.0,0.0,1.0,0.0,1.0,3.42,0.0,2.8,3.42,0.0,2.8,2.0,5.0,1.0,8.55,25.73,1.73,4.275,5.146,1.73,4.0,5.0,2.0,12.53,25.73,4.529999999999999,3.1325,5.146,2.2649999999999997,367.4380757608038,833.2768724724996,598.3748844315521,2,52,0,2018
2018-02-22,6.007472527472528,4.3,44.7,0.3,5.491530241268224,455,19,1.0,2.77,2.77,0.0,0.0,0.0,7.0,32.14,4.591428571428572,8.0,34.91,4.36375,550.0238873701999,-1.0666666666666669,-4.9,2.3,65.16666666666667,43,85,0.0,0.0,7.108333333333333,17.1,204.83333333333337,121,14.295833333333334,30.6,1027.9208333333331,1024.4,1030.2,2.985358792680467,6.451049190383158,7.2,0,-1.0666666666666669,4.127441860465116,3.6100467289719624,2.6625,7.858849557522124,0.0,1.0,0.0,0.0,0.56,0.0,0.0,0.56,0.0,0.0,1.0,0.0,0.0,3.42,0.0,0.0,3.42,0.0,4.0,2.0,5.0,17.5,8.55,25.73,4.375,4.275,5.146,4.0,4.0,5.0,17.5,12.53,25.73,4.375,3.1325,5.146,614.3913843498622,367.4380757608038,833.2768724724996,2,53,0,2018
2018-02-23,4.95673289183223,4.7,40.0,0.9,2.9317577426658605,453,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4416666666666669,-3.4,0.8,73.66666666666667,56,92,8.1,1.7,15.970833333333331,23.2,92.79166666666669,74,27.59166666666667,40.0,1025.7541666666666,1017.5,1030.3,-15.951879654418018,0.77785143316419,4.2,1,-1.4416666666666669,6.007472527472528,4.127441860465116,3.6100467289719624,3.6217105263157894,1.0,0.0,1.0,2.77,0.0,0.56,2.77,0.0,0.56,0.0,0.0,1.0,0.0,0.0,3.42,0.0,0.0,3.42,7.0,4.0,2.0,32.14,17.5,8.55,4.591428571428572,4.375,4.275,8.0,4.0,4.0,34.91,17.5,12.53,4.36375,4.375,3.1325,550.0238873701999,614.3913843498622,367.4380757608038,2,54,0,2018
2018-02-24,5.417105263157894,4.55,22.8,0.0,3.860571778794558,456,19,0.0,0.0,0.0,1.0,1.78,1.78,3.0,29.97,9.99,4.0,31.75,7.9375,588.5299568861385,0.4916666666666666,-1.6,2.5,81.5,62,90,6.5,1.4,10.929166666666667,24.8,175.625,14,20.170833333333334,40.7,1015.5125,1011.5,1018.5,-0.8337202713494483,10.897320520977567,4.1,1,0.4916666666666666,4.95673289183223,6.007472527472528,4.127441860465116,2.6631578947368424,0.0,1.0,0.0,0.0,2.77,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,32.14,17.5,0.0,4.591428571428572,4.375,0.0,8.0,4.0,0.0,34.91,17.5,0.0,4.36375,4.375,0.0,550.0238873701999,614.3913843498622,2,55,0,2018
2018-02-25,3.18640350877193,2.6,12.0,0.2,2.11894422277709,456,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1875,1.5,4.4,78.875,65,90,4.0,0.8,17.533333333333335,25.6,245.0,276,33.4625,54.7,1007.6208333333334,1005.5,1013.8,15.890596532709266,7.409906855853593,2.9000000000000004,1,3.1875,5.417105263157894,4.95673289183223,6.007472527472528,1.0742152466367714,0.0,0.0,1.0,0.0,0.0,2.77,0.0,0.0,2.77,1.0,0.0,0.0,1.78,0.0,0.0,1.78,0.0,0.0,3.0,0.0,7.0,29.97,0.0,32.14,9.99,0.0,4.591428571428572,4.0,0.0,8.0,31.75,0.0,34.91,7.9375,0.0,4.36375,588.5299568861385,0.0,550.0238873701999,2,56,0,2018
2018-02-26,5.970353982300884,5.5,18.4,0.5,3.8071186511990738,452,19,0.0,0.0,0.0,0.0,0.0,0.0,21.0,291.45000000000005,13.87857142857143,21.0,291.45000000000005,13.87857142857143,634.8031254017475,1.6458333333333333,-2.8,5.0,82.33333333333333,63,96,0.0,0.0,9.895833333333334,14.8,159.875,93,19.241666666666667,25.6,1019.2208333333332,1011.5,1022.6,-3.4048536257759165,9.29163543990786,7.8,0,1.6458333333333333,3.18640350877193,5.417105263157894,4.95673289183223,2.6625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.78,0.0,0.0,1.78,0.0,0.0,3.0,0.0,0.0,29.97,0.0,0.0,9.99,0.0,0.0,4.0,0.0,0.0,31.75,0.0,0.0,7.9375,0.0,0.0,588.5299568861385,0.0,2,57,0,2018
2018-02-27,4.745614035087719,4.3,14.5,0.3,2.239049655187661,456,19,0.0,0.0,0.0,9.0,55.42,6.157777777777778,12.0,48.75,4.0625,21.0,104.17,4.96047619047619,492.383115947251,3.266666666666667,0.5,5.8,88.20833333333333,74,94,2.4,0.4,10.5125,19.0,151.83333333333334,66,20.7875,31.3,1016.6875,1014.9,1020.7,-4.9622990898471375,9.267591056628596,5.3,1,3.266666666666667,5.970353982300884,3.18640350877193,5.417105263157894,3.6100467289719624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.78,0.0,0.0,1.78,21.0,0.0,3.0,291.45000000000005,0.0,29.97,13.87857142857143,0.0,9.99,21.0,0.0,4.0,291.45000000000005,0.0,31.75,13.87857142857143,0.0,7.9375,634.8031254017475,0.0,588.5299568861385,2,58,0,2018
2018-02-28,4.974561403508772,4.5,19.6,0.0,3.2523685071208357,456,19,0.0,0.0,0.0,2.0,9.870000000000001,4.9350000000000005,8.0,24.41,3.05125,10.0,34.28,3.428,567.2306668103064,2.829166666666667,0.3,4.7,89.04166666666667,79,95,10.4,1.1,19.6875,27.4,79.66666666666667,72,34.800000000000004,64.4,1007.2041666666668,995.3,1015.6,-19.368185455287875,-3.5314371606436925,4.4,1,2.829166666666667,4.745614035087719,5.970353982300884,3.18640350877193,4.127441860465116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,55.42,0.0,0.0,6.157777777777778,0.0,0.0,12.0,21.0,0.0,48.75,291.45000000000005,0.0,4.0625,13.87857142857143,0.0,21.0,21.0,0.0,104.17,291.45000000000005,0.0,4.96047619047619,13.87857142857143,0.0,492.383115947251,634.8031254017475,0.0,2,59,0,2018
2018-03-01,3.0444690265486725,2.8,12.2,0.0,1.9910087096658688,452,19,0.0,0.0,0.0,1.0,2.96,2.96,0.0,0.0,0.0,1.0,2.96,2.96,325.8605111554729,4.491666666666666,1.8,8.6,80.125,49,99,2.9,1.0,12.883333333333333,26.9,124.16666666666669,80,25.84166666666667,45.7,999.4083333333332,995.1,1001.9,-10.65976586670646,7.2353071423939985,6.8,1,4.491666666666666,4.974561403508772,4.745614035087719,5.970353982300884,6.007472527472528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.870000000000001,55.42,0.0,4.9350000000000005,6.157777777777778,0.0,8.0,12.0,21.0,24.41,48.75,291.45000000000005,3.05125,4.0625,13.87857142857143,10.0,21.0,21.0,34.28,104.17,291.45000000000005,3.428,4.96047619047619,13.87857142857143,567.2306668103064,492.383115947251,634.8031254017475,3,60,0,2018
